0.27160710845562375,0,10800,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::868,'pedestrian'::62,'bicycle'::248,'car'::12])|evacuation_point1;map(['motorbike'::1805,'bicycle'::484,'pedestrian'::172,'car'::15])|evacuation_point2;map(['motorbike'::2603,'bicycle'::682,'car'::39,'pedestrian'::208])|evacuation_point3;map(['motorbike'::871,'bicycle'::235,'pedestrian'::74,'car'::26])|evacuation_point4;map(['motorbike'::152,'bicycle'::48,'car'::11,'pedestrian'::5])|evacuation_point5;map(['motorbike'::1128,'bicycle'::300,'pedestrian'::88,'car'::20])|
0.08374581167010542,2,11280,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::871,'bicycle'::250,'pedestrian'::83,'car'::12])|evacuation_point1;map(['motorbike'::1751,'bicycle'::456,'pedestrian'::146,'car'::15])|evacuation_point2;map(['motorbike'::2614,'bicycle'::688,'car'::39,'pedestrian'::218])|evacuation_point3;map(['motorbike'::896,'bicycle'::226,'pedestrian'::61,'car'::26])|evacuation_point4;map(['motorbike'::204,'bicycle'::60,'car'::11,'pedestrian'::10])|evacuation_point5;map(['motorbike'::1091,'bicycle'::317,'pedestrian'::91,'car'::20])|
0.8765545093214653,1,11760,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::847,'bicycle'::215,'pedestrian'::68,'car'::12])|evacuation_point1;map(['motorbike'::1762,'bicycle'::484,'pedestrian'::155,'car'::15])|evacuation_point2;map(['motorbike'::2653,'bicycle'::704,'pedestrian'::213,'car'::39])|evacuation_point3;map(['bicycle'::246,'motorbike'::976,'pedestrian'::72,'car'::26])|evacuation_point4;map(['motorbike'::142,'bicycle'::44,'pedestrian'::14,'car'::11])|evacuation_point5;map(['motorbike'::1047,'bicycle'::304,'pedestrian'::87,'car'::20])|
0.46545919838665106,3,12720,0.6,0.6,0.4,0.9,0.8,0.0,0.1,1.0,0.3,0.2,1,0,3,4,5,3,0,5,2,1,0.01,0.75,evacuation_point0;map(['motorbike'::893,'bicycle'::248,'pedestrian'::75,'car'::12])|evacuation_point1;map(['motorbike'::1757,'bicycle'::482,'pedestrian'::173,'car'::15])|evacuation_point2;map(['motorbike'::2528,'bicycle'::661,'car'::39,'pedestrian'::189])|evacuation_point3;map(['motorbike'::911,'bicycle'::239,'pedestrian'::76,'car'::26])|evacuation_point4;map(['motorbike'::206,'bicycle'::57,'car'::11,'pedestrian'::11])|evacuation_point5;map(['motorbike'::1132,'bicycle'::310,'pedestrian'::85,'car'::20])|
0.5760517837489931,7,11280,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1227,'bicycle'::338,'pedestrian'::99,'car'::25])|evacuation_point1;map(['motorbike'::1802,'bicycle'::490,'pedestrian'::160,'car'::24])|evacuation_point2;map(['motorbike'::1838,'bicycle'::484,'pedestrian'::164,'car'::10])|evacuation_point3;map(['motorbike'::1039,'bicycle'::300,'pedestrian'::94,'car'::41])|evacuation_point4;map(['motorbike'::670,'bicycle'::148,'pedestrian'::17,'car'::12])|evacuation_point5;map(['motorbike'::851,'bicycle'::237,'pedestrian'::75,'car'::11])|
0.1651607869211087,4,11880,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1032,'bicycle'::287,'pedestrian'::68,'car'::25])|evacuation_point1;map(['motorbike'::1792,'bicycle'::435,'pedestrian'::130,'car'::24])|evacuation_point2;map(['motorbike'::1790,'bicycle'::496,'pedestrian'::173,'car'::10])|evacuation_point3;map(['motorbike'::1326,'bicycle'::385,'pedestrian'::135,'car'::41])|evacuation_point4;map(['motorbike'::661,'bicycle'::152,'pedestrian'::28,'car'::12])|evacuation_point5;map(['motorbike'::826,'bicycle'::242,'car'::11,'pedestrian'::75])|
0.31276001972779965,5,12120,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1150,'bicycle'::262,'pedestrian'::89,'car'::25])|evacuation_point1;map(['motorbike'::1850,'bicycle'::496,'pedestrian'::142,'car'::24])|evacuation_point2;map(['motorbike'::1789,'bicycle'::496,'pedestrian'::157,'car'::10])|evacuation_point3;map(['motorbike'::1216,'bicycle'::371,'car'::41,'pedestrian'::122])|evacuation_point4;map(['motorbike'::689,'bicycle'::156,'pedestrian'::22,'car'::12])|evacuation_point5;map(['motorbike'::733,'bicycle'::216,'pedestrian'::77,'car'::11])|
0.5120896722658344,6,12600,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1090,'bicycle'::289,'pedestrian'::81,'car'::25])|evacuation_point1;map(['motorbike'::1697,'bicycle'::485,'pedestrian'::155,'car'::24])|evacuation_point2;map(['motorbike'::1792,'bicycle'::484,'pedestrian'::153,'car'::10])|evacuation_point3;map(['motorbike'::1329,'bicycle'::364,'car'::41,'pedestrian'::125])|evacuation_point4;map(['motorbike'::762,'bicycle'::160,'pedestrian'::26,'car'::12])|evacuation_point5;map(['motorbike'::757,'bicycle'::215,'pedestrian'::69,'car'::11])|
0.532752400766944,9,10560,0.4,0.3,0.4,0.6,0.6,0.1,0.8,1.0,0.6,0.1,1,5,4,2,3,4,5,4,3,5,0.01,0.75,evacuation_point0;map(['motorbike'::1484,'bicycle'::462,'pedestrian'::133,'car'::11])|evacuation_point1;map(['motorbike'::1699,'bicycle'::461,'pedestrian'::156,'car'::5])|evacuation_point2;map(['motorbike'::1148,'bicycle'::298,'pedestrian'::78])|evacuation_point3;map(['motorbike'::1961,'bicycle'::483,'car'::49,'pedestrian'::139])|evacuation_point4;map(['motorbike'::757,'bicycle'::195,'pedestrian'::57,'car'::33])|evacuation_point5;map(['motorbike'::373,'bicycle'::98,'pedestrian'::45,'car'::25])|
0.16227387563556417,10,10800,0.4,0.3,0.4,0.6,0.6,0.1,0.8,1.0,0.6,0.1,1,5,4,2,3,4,5,4,3,5,0.01,0.75,evacuation_point0;map(['motorbike'::1693,'bicycle'::396,'pedestrian'::112,'car'::11])|evacuation_point1;map(['motorbike'::1636,'bicycle'::422,'pedestrian'::146,'car'::5])|evacuation_point2;map(['motorbike'::1145,'bicycle'::327,'pedestrian'::96])|evacuation_point3;map(['motorbike'::1740,'bicycle'::485,'car'::49,'pedestrian'::131])|evacuation_point4;map(['motorbike'::781,'bicycle'::233,'pedestrian'::61,'car'::33])|evacuation_point5;map(['motorbike'::427,'bicycle'::134,'pedestrian'::62,'car'::25])|
