1.0,0,0,0.2,0.0,0.01,0.75,123,7427,1997,609
1.0,0,120,0.2,0.0,0.01,0.75,123,7226,1964,591
1.0,0,240,0.2,0.0,0.01,0.75,121,7025,1916,574
1.0,0,360,0.2,0.0,0.01,0.75,120,6847,1860,560
1.0,0,480,0.2,0.0,0.01,0.75,120,6665,1808,544
1.0,0,600,0.2,0.0,0.01,0.75,119,6467,1752,529
1.0,0,720,0.2,0.0,0.01,0.75,118,6271,1703,510
1.0,0,840,0.2,0.0,0.01,0.75,117,6065,1652,489
1.0,0,960,0.2,0.0,0.01,0.75,114,5862,1593,474
1.0,0,1080,0.2,0.0,0.01,0.75,111,5651,1530,465
1.0,0,1200,0.2,0.0,0.01,0.75,109,5438,1471,455
1.0,0,1320,0.2,0.0,0.01,0.75,104,5288,1431,434
1.0,0,1440,0.2,0.0,0.01,0.75,103,5111,1372,427
1.0,0,1560,0.2,0.0,0.01,0.75,102,4951,1322,414
1.0,0,1680,0.2,0.0,0.01,0.75,98,4770,1274,396
1.0,0,1800,0.2,0.0,0.01,0.75,94,4607,1226,381
1.0,0,1920,0.2,0.0,0.01,0.75,91,4419,1186,360
1.0,0,2040,0.2,0.0,0.01,0.75,87,4231,1145,352
1.0,0,2160,0.2,0.0,0.01,0.75,84,4050,1087,341
1.0,0,2280,0.2,0.0,0.01,0.75,82,3902,1030,321
1.0,0,2400,0.2,0.0,0.01,0.75,80,3724,980,307
1.0,0,2520,0.2,0.0,0.01,0.75,80,3533,931,290
1.0,0,2640,0.2,0.0,0.01,0.75,78,3365,884,283
1.0,0,2760,0.2,0.0,0.01,0.75,76,3213,843,277
1.0,0,2880,0.2,0.0,0.01,0.75,75,3063,801,264
1.0,0,3000,0.2,0.0,0.01,0.75,73,2901,761,252
1.0,0,3120,0.2,0.0,0.01,0.75,67,2754,731,240
1.0,0,3240,0.2,0.0,0.01,0.75,66,2592,687,225
1.0,0,3360,0.2,0.0,0.01,0.75,66,2452,640,215
1.0,0,3480,0.2,0.0,0.01,0.75,65,2344,608,204
1.0,0,3600,0.2,0.0,0.01,0.75,65,2227,583,192
1.0,0,3720,0.2,0.0,0.01,0.75,65,2113,556,180
1.0,0,3840,0.2,0.0,0.01,0.75,65,1998,535,173
1.0,0,3960,0.2,0.0,0.01,0.75,65,1877,512,159
1.0,0,4080,0.2,0.0,0.01,0.75,65,1771,489,151
1.0,0,4200,0.2,0.0,0.01,0.75,65,1661,464,145
1.0,0,4320,0.2,0.0,0.01,0.75,65,1549,439,136
1.0,0,4440,0.2,0.0,0.01,0.75,65,1435,410,126
1.0,0,4560,0.2,0.0,0.01,0.75,65,1316,379,118
1.0,0,4680,0.2,0.0,0.01,0.75,65,1208,346,112
1.0,0,4800,0.2,0.0,0.01,0.75,65,1108,319,107
1.0,0,4920,0.2,0.0,0.01,0.75,64,1021,292,98
1.0,0,5040,0.2,0.0,0.01,0.75,64,901,273,88
1.0,0,5160,0.2,0.0,0.01,0.75,64,823,249,80
1.0,0,5280,0.2,0.0,0.01,0.75,64,733,231,73
1.0,0,5400,0.2,0.0,0.01,0.75,63,656,212,66
1.0,0,5520,0.2,0.0,0.01,0.75,63,574,189,56
1.0,0,5640,0.2,0.0,0.01,0.75,61,498,164,54
1.0,0,5760,0.2,0.0,0.01,0.75,60,432,138,43
1.0,0,5880,0.2,0.0,0.01,0.75,59,360,112,32
1.0,0,6000,0.2,0.0,0.01,0.75,54,292,91,30
1.0,0,6120,0.2,0.0,0.01,0.75,53,215,65,26
