1.0,0,0,1.0,0.0,1.0E-4,0.25,123,7427,1997,609
1.0,0,0,1.0,0.0,0.001,0.25,123,7427,1997,609
1.0,0,0,1.0,0.0,0.01,0.25,123,7427,1997,609
1.0,0,0,1.0,0.0,0.1,0.25,123,7427,1997,609
1.0,0,0,1.0,0.0,1.0E-4,0.5,123,7427,1997,609
1.0,0,0,1.0,0.0,0.01,0.5,123,7427,1997,609
1.0,0,0,1.0,0.0,0.1,0.5,123,7427,1997,609
1.0,0,0,1.0,0.0,0.001,0.5,123,7427,1997,609
1.0,0,0,1.0,0.0,1.0E-4,0.75,123,7427,1997,609
1.0,0,0,1.0,0.0,0.001,0.75,123,7427,1997,609
1.0,0,0,1.0,0.0,0.01,0.75,123,7427,1997,609
1.0,0,0,1.0,0.0,0.1,0.75,123,7427,1997,609
1.0,0,0,1.0,0.0,1.0E-4,1.0,123,7427,1997,609
1.0,0,0,1.0,0.0,0.001,1.0,123,7427,1997,609
1.0,0,0,1.0,0.0,0.01,1.0,123,7427,1997,609
1.0,0,0,1.0,0.0,0.1,1.0,123,7427,1997,609
2.0,0,0,1.0,0.0,1.0E-4,0.25,123,7427,1997,609
2.0,0,0,1.0,0.0,0.001,0.25,123,7427,1997,609
2.0,0,0,1.0,0.0,0.01,0.25,123,7427,1997,609
2.0,0,0,1.0,0.0,0.1,0.25,123,7427,1997,609
2.0,0,0,1.0,0.0,1.0E-4,0.5,123,7427,1997,609
2.0,0,0,1.0,0.0,0.001,0.5,123,7427,1997,609
2.0,0,0,1.0,0.0,0.01,0.5,123,7427,1997,609
2.0,0,0,1.0,0.0,0.1,0.5,123,7427,1997,609
1.0,0,120,1.0,0.0,1.0E-4,0.25,123,7226,1960,592
1.0,0,120,1.0,0.0,0.001,0.25,123,7235,1957,591
1.0,0,120,1.0,0.0,1.0E-4,0.5,123,7230,1961,592
1.0,0,120,1.0,0.0,0.001,0.5,123,7215,1959,591
1.0,0,120,1.0,0.0,1.0E-4,0.75,122,7226,1957,592
1.0,0,120,1.0,0.0,0.001,0.75,123,7225,1956,592
1.0,0,120,1.0,0.0,0.01,0.5,123,7225,1961,593
1.0,0,120,1.0,0.0,0.1,0.5,122,7224,1964,593
1.0,0,120,1.0,0.0,0.01,0.75,123,7226,1964,591
1.0,0,120,1.0,0.0,1.0E-4,1.0,123,7224,1964,591
1.0,0,120,1.0,0.0,0.1,0.75,122,7232,1961,592
1.0,0,120,1.0,0.0,0.001,1.0,123,7228,1965,592
1.0,0,120,1.0,0.0,0.01,1.0,123,7231,1961,592
1.0,0,120,1.0,0.0,0.1,1.0,123,7220,1961,592
2.0,0,120,1.0,0.0,1.0E-4,0.25,122,7215,1953,595
1.0,0,120,1.0,0.0,0.01,0.25,123,7211,1962,592
2.0,0,120,1.0,0.0,0.001,0.25,122,7221,1956,596
1.0,0,120,1.0,0.0,0.1,0.25,121,7225,1965,589
2.0,0,120,1.0,0.0,1.0E-4,0.5,123,7224,1952,595
2.0,0,120,1.0,0.0,0.001,0.5,122,7224,1952,594
2.0,0,120,1.0,0.0,0.01,0.5,123,7230,1955,594
2.0,0,120,1.0,0.0,0.1,0.5,122,7217,1963,597
2.0,0,120,1.0,0.0,0.01,0.25,122,7208,1957,595
2.0,0,120,1.0,0.0,0.1,0.25,121,7200,1963,594
1.0,0,240,1.0,0.0,1.0E-4,0.25,121,7036,1913,574
1.0,0,240,1.0,0.0,0.001,0.25,121,7022,1912,574
1.0,0,240,1.0,0.0,1.0E-4,0.5,121,7046,1914,573
1.0,0,240,1.0,0.0,1.0E-4,0.75,121,7042,1907,575
1.0,0,240,1.0,0.0,0.001,0.5,121,7026,1911,579
1.0,0,240,1.0,0.0,0.001,0.75,121,7030,1911,575
1.0,0,240,1.0,0.0,1.0E-4,1.0,121,7032,1916,576
1.0,0,240,1.0,0.0,0.001,1.0,121,7041,1920,574
1.0,0,240,1.0,0.0,0.1,1.0,121,7033,1915,576
1.0,0,240,1.0,0.0,0.01,0.75,121,7025,1916,574
1.0,0,240,1.0,0.0,0.1,0.75,120,7026,1909,575
1.0,0,240,1.0,0.0,0.01,1.0,121,7035,1921,573
2.0,0,240,1.0,0.0,1.0E-4,0.25,121,7019,1911,572
1.0,0,240,1.0,0.0,0.01,0.5,120,7021,1914,578
1.0,0,240,1.0,0.0,0.1,0.5,119,7003,1908,576
2.0,0,240,1.0,0.0,1.0E-4,0.5,121,7026,1918,572
2.0,0,240,1.0,0.0,0.001,0.25,121,7020,1917,572
2.0,0,240,1.0,0.0,0.001,0.5,121,7019,1921,574
2.0,0,240,1.0,0.0,0.01,0.5,120,7024,1915,575
2.0,0,240,1.0,0.0,0.1,0.5,120,6989,1913,575
1.0,0,240,1.0,0.0,0.01,0.25,119,6988,1914,575
1.0,0,240,1.0,0.0,0.1,0.25,116,6973,1912,575
2.0,0,240,1.0,0.0,0.01,0.25,120,6967,1914,576
